"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2023-C-3c";"2023";"C";"";"3";"Stochastik";"c";"7";"7";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Baumdiagramm mehrstufig ohne Zurücklegen darstellen";"Pfadregel mehrstufig ohne Zurücklegen anwenden|Wahrscheinlichkeit über mehrere Pfade summieren";"zweistufig ohne Zurücklegen|drei Ausgänge H, V und W|nur Halbe|weiße Kugel dabei|Gegenereignis nicht nötig";"Nenner in der zweiten Stufe auf 15 senken|Pfade eines Ereignisses zusammenfassen";"Zeichnen|Rechnung";"Zeichnen Sie|Ermitteln Sie";"Grafik|Zahl";"keins";"entstehen soll ein zweistufiges Baumdiagramm mit den drei Ausgängen H für eine Halbe, V für eine Volle und W für die weiße Kugel; erste Stufe 7/16, 8/16 und 1/16, zweite Stufe mit Nenner 15 und passend gesenkten Zählern, alle neun Pfade vollständig beschriftet";"Sport/Billard";"lang";"Poolbillard mit 16 Kugeln: dem weißen Spielball und 15 durchnummerierten Objektbällen; die Bälle 1 bis 8 sind vollständig gefärbt und heißen die Vollen, dazu gehört auch die schwarze Kugel; die Halben mit den Nummern 9 bis 15 tragen nur einen farbigen Ring; alle Kugeln sind gleich groß und gleich schwer; im Zufallsexperiment II werden nacheinander zwei Kugeln ohne Zurücklegen mit verschlossenen Augen entnommen und jeweils notiert, ob es eine Halbe, eine Volle oder die weiße Kugel ist; Ereignis E1: nur Halbe werden gezogen; Ereignis E2: die weiße Kugel befindet sich unter den Gezogenen";"vollständig beschriftetes Baumdiagramm zum Zufallsexperiment|Wahrscheinlichkeit von E1|Wahrscheinlichkeit von E2";"das zweistufige Ziehen ohne Zurücklegen mit den drei Ausgängen zeichnen; für E1 den Pfad H–H als Produkt berechnen; für E2 die Pfade mit der weißen Kugel in der ersten oder zweiten Stufe summieren";"4";"Bruch|Prozent";"";"";"vollständiges zweistufiges Baumdiagramm mit den Ausgängen H, V und W|P(E1) = 7/16 · 6/15 = 7/40 = 17,5 %|P(E2) = 7/16 · 1/15 + 8/16 · 1/15 + 1/16 = 1/8 = 12,5 % (amtlich)";"erste Stufe 7/16 für H, 8/16 für V und 1/16 für W";"III";"bei E2 nur den Pfad mit der weißen Kugel im ersten Zug zählen";"Erwartungshorizont: Baumdiagramm 4 BE, P(E1) 1 BE, P(E2) 2 BE; der Horizont setzt bei E2 den Zweig mit W im ersten Zug ohne zweite Stufe als 1/16 an; thema nach der Arbeitsregel in fhr.md § 6, zweistufig ohne Zurücklegen"
"2023-C-3d";"2023";"C";"";"3";"Stochastik";"d";"7";"3";"";"ja";"";"Stochastik";"Kombinatorische Abzählverfahren";"Kombination ohne Wiederholung berechnen";"Permutation ohne Wiederholung berechnen";"vier aus sieben Halben|Binomialkoeffizient 35|Reihenfolge 4 Fakultät|24 Varianten";"zwischen Auswahl und Anordnung unterscheiden";"Rechnung";"Bestimmen Sie|Ermitteln Sie";"Zahl";"keins";"keine";"Sport/Billard";"mittel";"Poolbillard mit 16 Kugeln: dem weißen Spielball und 15 durchnummerierten Objektbällen; die Bälle 1 bis 8 sind vollständig gefärbt und heißen die Vollen, dazu gehört auch die schwarze Kugel; die Halben mit den Nummern 9 bis 15 tragen nur einen farbigen Ring; alle Kugeln sind gleich groß und gleich schwer; Klaus wählt für einen Trick vier Kugeln von den sieben Halben aus; jede der vier Kugeln muss einmal gestoßen werden";"Anzahl der Möglichkeiten für die Auswahl der vier Kugeln|Anzahl aller möglichen Varianten für die Reihenfolge des Stoßens";"den Binomialkoeffizienten 7 über 4 berechnen, weil die Reihenfolge bei der Auswahl keine Rolle spielt; für die Reihenfolge die Fakultät von 4 bilden";"2";"ganz";"";"";"35 Möglichkeiten für die Auswahl|24 Möglichkeiten für die Reihenfolge (amtlich)";"";"II";"Auswahl und Reihenfolge vermischen und mit der Variation 7 · 6 · 5 · 4 rechnen";"Erwartungshorizont: Auswahl 2 BE, Reihenfolge 1 BE"
"2023-A-1a";"2023";"A";"";"1";"Differentialrechnung";"a";"2";"3";"";"ja";"";"Differentialrechnung";"Verhalten im Unendlichen";"Symmetrie am Funktionsterm beurteilen";"Verhalten im Unendlichen bestimmen";"Achsensymmetrie|gerade Exponenten|Grenzwert|gerader Grad";"Grenzwertschreibweise verwenden";"Begründung|Kurzantwort";"Begründen Sie|Geben Sie an";"Text";"keins";"keine";"ohne";"kurz";"f(x) = −(1/8)x^4 + 4x^2 + 8; x aus IR; der Graph heißt Gf; der Punkt Q(2; 22) liegt auf Gf";"Begründung für die Achsensymmetrie von Gf zur y-Achse|Verhalten der Funktionswerte von f im Unendlichen";"an den ausschließlich geraden Exponenten die Achsensymmetrie erkennen oder f(−x) = f(x) zeigen; am geraden Grad und am negativen Koeffizienten der höchsten Potenz beide Grenzwerte ablesen";"2";"Bruch|ganz|negativ|Potenz";"";"";"der Graph ist achsensymmetrisch zur y-Achse, weil nur gerade Exponenten vorkommen, gleichwertig f(−x) = f(x)|für x gegen −∞ und für x gegen ∞ geht f(x) jeweils gegen −∞ (amtlich)";"";"I";"beim Verhalten im Unendlichen das negative Vorzeichen der höchsten Potenz übersehen und beide Grenzwerte gegen plus unendlich angeben";"Gutachten: Begründen der Symmetrie 1 BE, Angeben des Verhaltens im Unendlichen 2 BE; thema nach dem Punkt-Schwerpunkt gewählt, der typ steht in fhr-typen.csv unter Symmetrie nachweisen"
"2023-A-1b";"2023";"A";"";"1";"Differentialrechnung";"b";"2";"8";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Extrem- und Sattelpunkte über zweite Ableitung";"Ableitung ganzrationale Funktion|Nullstellen durch Ausklammern";"Extrempunkte|notwendige Bedingung|zweite Ableitung|Ausklammern|Hoch- und Tiefpunkt";"Satz vom Nullprodukt anwenden|reinquadratische Gleichung lösen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −(1/8)x^4 + 4x^2 + 8; x aus IR";"Art und Koordinaten aller Extrempunkte von Gf";"erste und zweite Ableitung bilden, f'(x) = 0 durch Ausklammern von x lösen, die drei Stellen in f'' einsetzen und die Art bestimmen, dann die Funktionswerte berechnen";"6";"dezimal|ganz|negativ|Potenz";"";"";"T(0; 8) als Tiefpunkt|H1(−4; 40) und H2(4; 40) als Hochpunkte (amtlich)";"f'(x) = −0,5x^3 + 8x|f''(x) = −1,5x^2 + 8|x1 = 0 und x2,3 = ±4|f''(0) = 8 > 0|f''(±4) = −16 < 0";"II";"beim Ausklammern die Lösung x = 0 verlieren und nur die beiden Hochpunkte angeben";"Gutachten: Notieren der ersten und zweiten Ableitung 2 BE, Berechnen der Extremstellen von f 3 BE, Angeben der Extrempunkte mit Begründung 3 BE"
"2023-A-1c";"2023";"A";"";"1";"Differentialrechnung";"c";"2";"4";"";"ja";"";"Differentialrechnung";"Normale";"Anstieg des Graphen an einer Stelle berechnen";"Normalengleichung im Punkt";"Anstieg 12|Nachweis|negativer Kehrwert|Normale|absolutes Glied";"Ableitung an einer Stelle berechnen|Geradengleichung aus Anstieg und Punkt bestimmen";"Rechnung";"Weisen Sie nach|Bestimmen Sie";"Zahl|Term";"keins";"keine";"ohne";"kurz";"f(x) = −(1/8)x^4 + 4x^2 + 8; x aus IR; der Punkt Q(2; 22) liegt auf Gf";"Nachweis, dass Gf im Punkt Q den Anstieg m = 12 hat|Gleichung der Normalen an Gf im Punkt Q";"f'(2) berechnen und mit 12 vergleichen, den Anstieg der Normale als negativen Kehrwert bilden und das absolute Glied durch Einsetzen von Q bestimmen";"4";"Bruch|dezimal|negativ|Potenz";"";"2023-A-1b";"f'(2) = 12, der Anstieg beträgt also 12|n(x) = −(1/12)x + 133/6, das sind rund −(1/12)x + 22,17 (amtlich)";"f'(x) = −0,5x^3 + 8x|Anstieg der Normale −1/12|absolutes Glied 133/6 ≈ 22,17";"II";"den Anstieg 12 der Tangente für die Normale übernehmen oder nur das Vorzeichen wechseln, ohne den Kehrwert zu bilden";"Gutachten: Nachweisen des Anstiegs und Umwandeln in den Anstieg der Normalen 2 BE, Berechnen der Normalengleichung 2 BE; thema Normale gewählt, der typ steht unter Anstieg und Tangente; zweite Fundstelle des Themas Normale nach 2025-A-1h, damit ist die Wortsuche für dieses Heft bestätigt"
"2023-A-1d";"2023";"A";"";"1";"Differentialrechnung";"d";"2";"4";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Wertetabelle erstellen";"Graph ganzrationaler Funktion im Intervall zeichnen";"Wertetabelle|mindestens sieben x-Werte|geeignete Achseneinteilung|Achsensymmetrie";"Funktionswerte mit dem Taschenrechner berechnen|Achsen geeignet skalieren";"Tabelle|Zeichnen";"Erstellen Sie|Zeichnen Sie|Wählen Sie";"Tabelle|Grafik";"keins";"entstehen sollen eine selbst angelegte Wertetabelle mit mindestens sieben x-Werten aus dem Intervall −6 <= x <= 6 und ein selbst angelegtes kartesisches Koordinatensystem mit x von −6 bis 6 und y von etwa −20 bis 45; der Graph ist achsensymmetrisch zur y-Achse, kommt bei (−6; −10) von unten, steigt zum Hochpunkt (−4; 40), fällt zum Tiefpunkt (0; 8), steigt zum Hochpunkt (4; 40) und fällt bis (6; −10)";"ohne";"mittel";"f(x) = −(1/8)x^4 + 4x^2 + 8; x aus IR; Intervall −6 <= x <= 6";"Wertetabelle mit mindestens sieben x-Werten aus dem Intervall|Graph von Gf in diesem Intervall mit geeigneter Achseneinteilung";"mindestens sieben Funktionswerte berechnen, wegen der Achsensymmetrie paarweise übernehmen, in eine eigene Tabelle eintragen, die Achsen so einteilen, dass Werte von −10 bis 40 Platz haben, und die Punkte verbinden";"3";"dezimal|ganz|negativ|Potenz";"";"2023-A-1b";"Wertetabelle zum Beispiel f(±1) = 11,88; f(±3) = 33,88; f(±5) = 29,88; f(±6) = −10|Graph achsensymmetrisch zur y-Achse mit den Hochpunkten (±4; 40) und dem Tiefpunkt (0; 8) (amtlich)";"f(0) = 8|f(±2) = 22";"II";"die y-Achse zu grob einteilen, sodass der Hochpunkt bei 40 und der Wert −10 nicht beide ins Bild passen";"Gutachten: Wertetabelle mit mindestens 7 Wertepaaren 1 BE, Zeichnen des Graphen ohne Dreieck 3 BE; der Erwartungshorizont nennt die Wertepaare zu ±1, ±3, ±5 und ±6 und weist darauf hin, dass das Dreieck OPQ erst in Teilaufgabe e ergänzt wird"
"2023-A-1e";"2023";"A";"";"1";"Differentialrechnung";"e";"2";"5";"";"ja";"";"Differentialrechnung";"Extremwertaufgaben";"Dreieck in das Koordinatensystem einzeichnen";"Dreiecksfläche aus Punktkoordinaten berechnen|Zielfunktion aus Haupt- und Nebenbedingung aufstellen";"rechtwinkliges Dreieck|Grundseite und Höhe|Hauptbedingung|Nebenbedingung|Zielfunktion";"Punkte in die eigene Zeichnung übertragen|Klammern ausmultiplizieren";"Zeichnen|Rechnung";"Ergänzen Sie|Berechnen Sie|Zeigen Sie";"Grafik|Zahl|Term";"keins";"in die selbst angelegte Zeichnung aus Teilaufgabe d wird das rechtwinklige Dreieck OPQ eingetragen: von O(0; 0) waagerecht zu P(2; 0), von dort senkrecht hinauf zu Q(2; 22) und zurück zu O; der rechte Winkel liegt bei P";"ohne";"lang";"f(x) = −(1/8)x^4 + 4x^2 + 8; x aus IR; die Punkte O(0; 0), P(2; 0) und Q(2; 22) bilden ein rechtwinkliges Dreieck; für ein beliebiges rechtwinkliges Dreieck OP'Q' ist Q'(x; f(x)) ein beliebiger Punkt auf Gf im Intervall 0 < x < 6 und P'(x; 0) liegt senkrecht unter Q' auf der x-Achse; die Zeichnung aus Teilaufgabe d liegt vor";"Dreieck OPQ in der Zeichnung aus Teilaufgabe d|Maßzahl des Flächeninhalts des Dreiecks OPQ|Nachweis, dass A(x) = −(1/16)x^5 + 2x^3 + 4x den Flächeninhalt eines beliebigen Dreiecks OP'Q' angibt";"das Dreieck mit den Eckpunkten O, P und Q eintragen; den Flächeninhalt aus Grundseite 2 und Höhe 22 berechnen; für den allgemeinen Fall die Hauptbedingung A = (1/2) g · h mit den Nebenbedingungen g = x und h = f(x) besetzen und ausmultiplizieren";"4";"dezimal|ganz|negativ|Potenz";"FE";"2023-A-1d";"Dreieck OPQ eingezeichnet|Flächeninhalt 22 FE|A(x) = (1/2)x · (−(1/8)x^4 + 4x^2 + 8) = −(1/16)x^5 + 2x^3 + 4x (amtlich)";"Hauptbedingung A = (1/2) g · h|Nebenbedingungen g = x und h = f(x)";"II";"bei der Zielfunktion den Faktor 1/2 vergessen und den Term von f unverändert mit x multiplizieren";"Gutachten: Ergänzen des Dreiecks in der Zeichnung 1 BE, Berechnen des Flächeninhalts für x = 2 1 BE, Ermitteln der Zielfunktion A 3 BE; thema nach dem Punkt-Schwerpunkt Zielfunktion gewählt; das Heft nennt A(x) als Vorgabe"
"2023-A-1f";"2023";"A";"";"1";"Differentialrechnung";"f";"2";"6";"";"ja";"";"Differentialrechnung";"Extremwertaufgaben";"Maximum der Zielfunktion bestimmen";"Ableitung ganzrationale Funktion|Nullstellen über Substitution biquadratisch";"Extremstelle der Zielfunktion|Substitution|Lösungsformel|maximaler Flächeninhalt|Intervallgrenzen";"quadratische Gleichung mit Lösungsformel lösen|negative Lösung der Substitution verwerfen";"Rechnung";"Ermitteln Sie|Weisen Sie nach";"Zahl";"keins";"keine";"ohne";"mittel";"die Zielfunktion A(x) = −(1/16)x^5 + 2x^3 + 4x aus Teilaufgabe e beschreibt den Flächeninhalt des Dreiecks OP'Q' im Intervall 0 < x < 6";"Extremstelle xE der Funktion A im Intervall 0 < x < 6|Nachweis, dass das durch xE festgelegte Dreieck OP'Q' den maximalen Flächeninhalt besitzt";"A'(x) bilden, A'(x) = 0 mit der Substitution z = x^2 auf eine quadratische Gleichung bringen und lösen, zurücksubstituieren und die Lösung außerhalb des Intervalls verwerfen, dann mit A''(xE) < 0 das Maximum nachweisen";"6";"dezimal|Bruch|negativ|Potenz|Wurzel";"";"2023-A-1e";"xE ≈ 4,45|A''(4,45) ≈ −56,75 < 0, für xE ≈ 4,45 besitzt das Dreieck also den maximalen Flächeninhalt (amtlich)";"A'(x) = −(5/16)x^4 + 6x^2 + 4|nach der Substitution z^2 − (96/5)z − 64/5 = 0|z1 ≈ 19,84 und z2 ≈ −0,64|A''(x) = −(5/4)x^3 + 12x";"III";"die zweite Wurzel x ≈ −4,45 mit angeben, obwohl sie nicht im Intervall liegt, oder die negative Lösung z2 zurücksubstituieren";"Gutachten: Notieren der Ableitung A'(x) 1 BE, Berechnen der Extremstellen von A 3 BE, Nachweisen des maximalen Flächeninhalts 2 BE; eigene Rechnung mit der ungerundeten Extremstelle 4,4548 ergibt A'' ≈ −57,05, der Erwartungshorizont rechnet mit der gerundeten Stelle 4,45 und erhält −56,75; ohne Folge, weil nur das Vorzeichen zählt"
"2023-A-2a";"2023";"A";"";"2";"Differential- und Integralrechnung";"a";"5";"5";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Funktionsgleichung mit Symmetriebedingung über LGS";"";"quadratische Funktion|Achsensymmetrie|verkürzter Ansatz|LGS mit zwei Unbekannten";"aus der Symmetrie auf das fehlende lineare Glied schließen|LGS mit zwei Unbekannten lösen";"Rechnung";"Ermitteln Sie";"Term";"keins";"keine";"ohne";"kurz";"der Graph Gg einer quadratischen Funktion g verläuft symmetrisch zur y-Achse; die Punkte A(2; −6) und B(6; 10) liegen auf Gg";"eine zugehörige Funktionsgleichung der Funktion g";"wegen der Achsensymmetrie den verkürzten Ansatz g(x) = ax^2 + b wählen, beide Punkte einsetzen und das lineare Gleichungssystem lösen";"4";"Bruch|ganz|negativ|Potenz";"";"";"g(x) = (1/2)x^2 − 8 (amtlich)";"Ansatz g(x) = ax^2 + b|4a + b = −6 und 36a + b = 10|a = 1/2 und b = −8";"II";"den vollen Ansatz ax^2 + bx + c verwenden und mit nur zwei Punkten ein unterbestimmtes System erhalten";"Gutachten: Aufstellen des LGS 3 BE, Lösen des LGS und Angabe der Funktionsgleichung 2 BE; das Heft nennt g(x) als Kontrollergebnis"
"2023-A-2b";"2023";"A";"";"2";"Differential- und Integralrechnung";"b";"5";"5";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"Nullstellen einer quadratischen Funktion über Wurzelziehen";"vollständig eingeschlossene Fläche|Nullstellen als Grenzen|Stammfunktion|Betrag";"Stammfunktion bilden|Betrag bei negativem Integral nehmen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"g(x) = (1/2)x^2 − 8; der Graph Gg schließt mit der x-Achse eine Fläche vollständig ein";"Maßzahl des Flächeninhalts dieser Fläche";"g(x) = 0 setzen und die Nullstellen durch Wurzelziehen als Integralgrenzen bestimmen, die Stammfunktion bilden, das bestimmte Integral von −4 bis 4 berechnen und den Betrag nehmen";"4";"Bruch|dezimal|negativ|Potenz";"FE";"2023-A-2a";"Flächeninhalt 128/3 ≈ 42,67 FE (amtlich)";"Nullstellen x1,2 = ±4|Stammfunktion G(x) = (1/6)x^3 − 8x|Integral von −4 bis 4 ergibt −128/3";"II";"den negativen Integralwert ohne Betrag als Flächeninhalt angeben";"Gutachten: Berechnen der Nullstellen von g 2 BE, Ermitteln des Flächeninhalts 3 BE"
"2023-A-2c";"2023";"A";"";"2";"Differential- und Integralrechnung";"c";"5";"2";"";"ja";"";"Grundlagen";"Terme umformen";"Produkt zweier Funktionsterme ausmultiplizieren";"";"Produkt zweier Funktionen|ausmultiplizieren|zusammenfassen|vorgegebene Darstellung";"Klammern ausmultiplizieren|gleichartige Glieder zusammenfassen";"Rechnung";"Zeigen Sie";"Term";"keins";"keine";"ohne";"kurz";"g(x) = (1/2)x^2 − 8; h(x) = x − 4; die ganzrationale Funktion f ergibt sich als Produkt der Funktionen g und h";"Nachweis, dass sich f als f(x) = (1/2)x^3 − 2x^2 − 8x + 32 darstellen lässt";"beide Terme multiplizieren, jedes Glied mit jedem, und die entstandenen Glieder ordnen und zusammenfassen";"2";"Bruch|ganz|negativ|Potenz";"";"2023-A-2a";"f(x) = ((1/2)x^2 − 8) · (x − 4) = (1/2)x^3 − 2x^2 − 8x + 32 (amtlich)";"";"I";"nur die jeweils ersten Glieder multiplizieren und die gemischten Produkte vergessen";"Gutachten: Berechnen der Funktionsgleichung von f 2 BE; das Heft nennt f(x) als Vorgabe"
"2023-A-2d";"2023";"A";"";"2";"Differential- und Integralrechnung";"d";"5";"2";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstellen eines Produkts von Funktionen begründen";"";"Produkt von Funktionen|Satz vom Nullprodukt|keine weiteren Nullstellen|gemeinsame Nullstelle";"Nullstelle einer linearen Funktion bestimmen|Nullstellenmengen vergleichen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"g(x) = (1/2)x^2 − 8 mit den Nullstellen ±4; h(x) = x − 4; f ist das Produkt von g und h mit f(x) = (1/2)x^3 − 2x^2 − 8x + 32";"Begründung, dass f genau dieselben Nullstellen wie g und keine weiteren besitzt";"aus dem Satz vom Nullprodukt folgt, dass sich die Nullstellen von f aus denen von g und h zusammensetzen; h hat nur die Nullstelle 4, die schon Nullstelle von g ist, also kommt keine hinzu";"2";"ganz|negativ";"";"2023-A-2b|2023-A-2c";"da f das Produkt von g und h ist, setzt sich die Menge der Nullstellen von f aus den Nullstellen von g und h zusammen; h besitzt nur die Nullstelle 4, die zugleich Nullstelle von g ist, also haben f und g genau die Nullstellen ±4 (amtlich); eine Begründung durch Rechnung ist ebenfalls zugelassen";"Nullstelle von h bei x = 4";"III";"die Nullstelle von h als zusätzliche dritte Nullstelle von f angeben";"Gutachten: Begründen der Nullstellen von f 2 BE; der Erwartungshorizont lässt alternative Begründungen ausdrücklich zu"
"2023-A-2e";"2023";"A";"";"2";"Differential- und Integralrechnung";"e";"5";"6";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Wendepunkte über zweite Ableitung";"Ableitung ganzrationale Funktion";"Wendepunkt|erste drei Ableitungen|notwendige Bedingung|dritte Ableitung ungleich Null";"lineare Gleichung lösen|Bruch als Stelle einsetzen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = (1/2)x^3 − 2x^2 − 8x + 32; x aus IR";"Koordinaten aller Wendepunkte des Graphen von f";"erste bis dritte Ableitung bilden, f''(x) = 0 lösen, mit f'''(x) ungleich Null die Wendestelle bestätigen und den Funktionswert berechnen";"5";"Bruch|dezimal|ganz|negativ|Potenz";"";"2023-A-2c";"W(4/3; 18,96) (amtlich)";"f'(x) = (3/2)x^2 − 4x − 8|f''(x) = 3x − 4|f'''(x) = 3|Wendestelle x = 4/3|f(4/3) = 512/27 ≈ 18,96";"II";"die Wendestelle 4/3 als Ergebnis angeben und den Funktionswert nicht berechnen";"Gutachten: Notieren der ersten drei Ableitungen von f 3 BE, Berechnen des Wendepunkts mit Nachweis 3 BE"
"2023-A-3a";"2023";"A";"";"3";"Stochastik";"a";"7";"2";"";"ja";"";"Stochastik";"Daten darstellen und aufbereiten";"Vierfeldertafel vervollständigen";"";"vier Tarifoptionen|Randsummen|Erwachsene und Kinder|Saunatarif";"Restanzahl über die Gesamtzahl bilden";"Tabelle";"Ermitteln Sie";"Tabelle";"Tabelle";"im Aufgabentext stehen zwei Tabellen: die Preistabelle Happy-Hour-Tarif mit den Zeilen Schwimmbad (15 € für Erwachsene, 10 € für Kinder) und Schwimmbad + Sauna (25 €, 18 €), daneben die Übersicht Happy-Hour-Tarif Gästezahlen mit denselben Zeilen und den Spalten Erwachsene und Kinder, deren vier Felder als Punktreihen zum Ausfüllen vorgedruckt sind";"Freizeit/Schwimmbad";"mittel";"80 Happy-Hour-Gäste, darunter 30 Erwachsene, der Rest Kinder; 60 Personen haben den Saunatarif gewählt, davon 35 Kinder; Preistabelle Schwimmbad 15 € für Erwachsene und 10 € für Kinder, Schwimmbad mit Sauna 25 € für Erwachsene und 18 € für Kinder";"Anzahl der Gäste zu jeder der vier Tarifoptionen";"aus 80 und 30 die 50 Kinder bestimmen, aus 60 Saunagästen und 35 Saunakindern die 25 Erwachsenen mit Sauna, und die beiden Felder der Zeile Schwimmbad über die Randsummen ergänzen";"3";"ganz";"";"";"Schwimmbad 5 Erwachsene und 15 Kinder|Schwimmbad mit Sauna 25 Erwachsene und 35 Kinder (amtlich)";"50 Kinder insgesamt|25 Erwachsene mit Saunatarif";"II";"die 35 Saunakinder von den 30 Erwachsenen statt von den 50 Kindern abziehen";"Gutachten: Ermitteln der Gästeanzahlen in der Übersicht 2 BE; die Übersicht ist eine Vierfeldertafel mit absoluten Anzahlen, thema Daten darstellen und aufbereiten gewählt, weil die Teilaufgabe keine Unabhängigkeit verlangt – der typ steht unter Unabhängigkeit von Ereignissen"
