"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2018MgrundlegendAStochastik12-b";"2018";"2018-iqb-ga";"A";"1.2";"Stochastik";"b";"1";"3";"";"nein";"I|II";"Stochastik";"Kenngrößen von Verteilungen";"Erwartungswert der Auszahlung mit dem Einsatz vergleichen";"";"E(X) = 4/9 · 1 + 4/9 · 4 + 1/9 · 16 = 4|gleich dem Einsatz 4 Euro|auf lange Sicht gleichen sich Einsätze und Auszahlungen aus";"Erwartungswert aus der Tabelle|Vergleich mit dem Einsatz deuten";"Rechnung|Kurzantwort";"Berechnen Sie|Interpretieren Sie";"Zahl";"Tabelle";"Tabelle x = 1, 4, 16 mit P(X = x) = 4/9, 4/9, 1/9";"Glücksspiel/Glücksrad";"mittel";"X Auszahlung in Euro mit P(X = 1) = 4/9, P(X = 4) = 4/9, P(X = 16) = 1/9; Einsatz 4 Euro";"Erwartungswert von X und Deutung unter Berücksichtigung des Einsatzes";"Erwartungswert berechnen, mit dem Einsatz vergleichen";"2";"Bruch|ganz";"Euro";"";"4/9 · 1 + 4/9 · 4 + 1/9 · 16 = 4; auf lange Sicht gleichen sich Einsätze und Auszahlungen aus (amtlich)";"";"II";"Erwartungswert als Gewinn je Spiel deuten, ohne den Einsatz abzuziehen";"Standardbezug: K3 I, K5 I, K6 II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2024-ga-A). Reine Verkettung Erwartungswert und Vergleich mit dem Einsatz, nach der Liste II."
"2018MgrundlegendAStochastik2-a";"2018";"2018-iqb-ga";"A";"2";"Stochastik";"a";"1";"2";"";"nein";"II";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Laplace-Experiment: Sektorwinkel eines Glücksrads aus einer Wahrscheinlichkeitsbedingung berechnen";"";"P(Gelb)² = 1/4 ⇔ P(Gelb) = 1/2|Mittelpunktswinkel 1/2 · 360° = 180°";"Pfad zweimal Gelb als Quadrat|Wurzel ziehen|Anteil in Winkel umrechnen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Glücksspiel/Glücksrad";"mittel";"Glücksrad mit blauem, gelbem, rotem Sektor; P(Rot) = 1/3; P(zweimal Gelb bei zwei Drehungen) = 1/4";"Mittelpunktswinkel des gelben Sektors";"p² = 1/4 lösen, Winkel als Anteil von 360°";"2";"Bruch|ganz";"°";"";"die Wahrscheinlichkeit für „Gelb“ bei einmaligem Drehen beträgt 1/2, d. h. der Mittelpunktswinkel ist 180° groß (amtlich)";"";"II";"1/4 direkt als Anteil nehmen (90°)";"Standardbezug: K2 II, K3 II, K6 II. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2026-ga-A; dort quadratische Gleichung mit zwei Fällen, hier p² = 1/4)."
"2018MgrundlegendAStochastik2-b";"2018";"2018-iqb-ga";"A";"2";"Stochastik";"b";"1";"3";"";"nein";"III";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Term und Ereignis: Ereignis zu einem gegebenen Wahrscheinlichkeitsterm beschreiben";"";"1/9 = (1/3)² = P(zweimal Rot in einem Spiel)|Summe i = 0 bis 3 von (10 über i) · (1/9)^i · (8/9)^(10 − i): kumulierte Binomialwahrscheinlichkeit, n = 10, höchstens 3 Treffer|Zufallsexperiment: das Spiel wird zehnmal durchgeführt";"1/9 als Quadrat von 1/3 erkennen|Binomialsumme als „höchstens 3 von 10“ lesen|Zufallsexperiment und Ereignis benennen";"Kurzantwort";"Beschreiben Sie|Geben Sie an";"Text";"keins";"keine";"Glücksspiel/Glücksrad";"mittel";"Glücksrad mit P(Rot) = 1/3, Spiel mit zwei Drehungen; Term Summe i = 0 bis 3 von (10 über i) · (1/9)^i · (8/9)^(10 − i)";"ein Zufallsexperiment im Sachzusammenhang und das Ereignis, dessen Wahrscheinlichkeit der Term angibt";"1/9 als zweimal Rot in einem Spiel deuten, Binomialsumme als höchstens drei von zehn Spielen";"2";"Bruch|Potenz";"";"";"Zufallsexperiment: das Spiel wird zehnmal durchgeführt; Ereignis: „Bei höchstens drei Spielen wird zweimal ‚Rot‘ erzielt.“ (amtlich)";"Wert ≈ 0,98";"III";"1/9 als Sektorwahrscheinlichkeit einer Farbe deuten";"Standardbezug: K1 III, K3 III, K4 III. Amtlich, eigene Rechnung bestätigt. Eichregel: (d) zwei Deutungen verkettet – 1/9 als Wahrscheinlichkeit für zweimal Rot in einem Spiel und die Summe als kumulierte Binomialwahrscheinlichkeit über zehn Spiele. Typ wiederverwendet (zusammengezogener Typ)."
"2018MerhoehtAAnalysis11-a";"2018";"2018-iqb-ea";"A";"1.1";"Analysis";"a";"1";"2";"";"nein";"I";"Analysis";"Gleichungen lösen";"Fehlenden Schnittpunkt zweier Graphen über eine unlösbare Gleichung begründen";"";"f(x) = g(x) ⇔ e^x + 1/2 x = 1/2 x − 1 ⇔ e^x = −1|e^x > 0, keine Lösung";"Gleichsetzen|e^x > 0 für alle x";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"f(x) = e^x + 1/2 x und g(x) = 1/2 x − 1 in IR";"Begründung, dass die Graphen keinen gemeinsamen Punkt haben";"Gleichung f(x) = g(x) auf e^x = −1 zurückführen";"1";"Bruch|negativ|Potenz";"";"";"die Funktionsterme von f und g unterscheiden sich nur in den Summanden e^x bzw. −1; es gilt e^x ≠ −1 für alle x ∈ IR (amtlich)";"";"I";"die Gleichung numerisch lösen wollen";"Standardbezug: K1 I, K4 I, K5 I. Amtlich, eigene Rechnung bestätigt."
"2018MerhoehtAAnalysis11-b";"2018";"2018-iqb-ea";"A";"1.1";"Analysis";"b";"1";"3";"";"nein";"II";"Analysis";"Flächeninhalt durch Integration";"Fläche: Parameter einer Geraden aus dem Flächeninhalt zwischen Graph und Gerade bestimmen";"";"f(x) − g_c(x) = e^x + c|Integral von 0 bis 1 über (e^x + c) dx = [e^x + cx] von 0 bis 1 = e + c − 1|e + c − 1 = 3 ⇔ c = 4 − e";"Differenzfunktion|Stammfunktion mit Parameter|Gleichung nach c auflösen";"Rechnung";"Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem mit Skalen −1 bis 1 auf der x-Achse, −1 bis 4 auf der y-Achse; Graph von f steil steigend durch (0; 1); Gerade g_c mit Steigung 1/2 unterhalb, schneidet die y-Achse bei −c (etwa −1)";"ohne";"mittel";"f(x) = e^x + 1/2 x, g_c(x) = 1/2 x − c mit c > 0; Fläche zwischen beiden Graphen, der y-Achse und x = 1 hat den Inhalt 3";"Wert von c";"Integral der Differenz von 0 bis 1 gleich 3 setzen";"3";"Bruch|Potenz";"";"";"Integral von 0 bis 1 über (f(x) − g_c(x)) dx = Integral von 0 bis 1 über (e^x + c) dx = [e^x + cx] von 0 bis 1 = e + c − 1; e + c − 1 = 3 ⇔ c = 4 − e (amtlich)";"c ≈ 1,28";"II";"1/2 x nicht herauskürzen und die Stammfunktion falsch bilden";"Standardbezug: K2 II, K4 II, K5 II. Amtlich, eigene Rechnung bestätigt. Vom Typ „Fläche: Steigung einer Ursprungsgeraden aus dem Flächeninhalt zwischen Parabel und Gerade bestimmen“ getrennt: dort Steigung und Schnittstelle vom Parameter abhängig, hier feste Grenzen."
"2018MerhoehtAAnalysis12-a";"2018";"2018-iqb-ea";"A";"1.2";"Analysis";"a";"1";"2";"";"nein";"I";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangentensteigung in einem Punkt über die Ableitung nachweisen";"";"f'(x) = −3x² + 6x − 2|f'(1) = −3 + 6 − 2 = 1";"Ableitung einer ganzrationalen Funktion|Tangentensteigung als Ableitungswert";"Begründung";"Zeigen Sie";"Text";"Koordinatensystem";"Koordinatensystem ohne Skalen; Graph von −x³ + 3x² − 2x: von oben links durch den Ursprung fallend, Tiefpunkt rechts vom Ursprung unter der Achse, Nullstelle bei 1, Hochpunkt über der Achse, Nullstelle bei 2, dann fallend; Gf beschriftet";"ohne";"kurz";"f(x) = −x³ + 3x² − 2x in IR; Wendepunkt W bei x = 1";"Nachweis, dass die Tangente in W die Steigung 1 hat";"f'(1) berechnen";"2";"ganz|negativ";"";"";"f'(x) = −3x² + 6x − 2, f'(1) = 1 (amtlich)";"W(1 | 0)";"I";"Vorzeichen beim Ableiten von −x³";"Standardbezug: K5 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2021-ea-A; die Definition gilt für jeden Punkt des Graphen, hier der Wendepunkt – Vorschlag für den Abgleich: Name auf „in einem Punkt“ verallgemeinern)."
"2018MerhoehtAAnalysis12-b";"2018";"2018-iqb-ea";"A";"1.2";"Analysis";"b";"1";"3";"";"nein";"II";"Analysis";"Kurvenuntersuchung";"Anzahl der Schnittpunkte von Geraden durch den Wendepunkt mit dem Graphen nach der Steigung unterscheiden";"";"Wendetangente hat Steigung 1|flachere Gerade (0 < m < 1) schneidet dreimal|Gerade mit m ≥ 1 nur in W";"Wendetangente als Grenzfall|Lage des Graphen zur Wendetangente|Fallunterscheidung nach m";"Kurzantwort";"Geben Sie an";"Text";"Koordinatensystem";"Koordinatensystem ohne Skalen; Graph von −x³ + 3x² − 2x: von oben links durch den Ursprung fallend, Tiefpunkt rechts vom Ursprung unter der Achse, Nullstelle bei 1, Hochpunkt über der Achse, Nullstelle bei 2, dann fallend; Gf beschriftet";"ohne";"mittel";"Gf mit Wendepunkt W(1 | 0) und Wendetangente der Steigung 1 (aus a); Geraden durch W mit positiver Steigung m";"Anzahl der Schnittpunkte dieser Geraden mit Gf in Abhängigkeit von m";"am Graphen: Geraden flacher als die Wendetangente schneiden dreimal, steilere nur in W";"2";"ganz";"";"2018MerhoehtAAnalysis12-a";"die Anzahl der Schnittpunkte ist 3 für 0 < m < 1 und 1 für m ≥ 1 (amtlich)";"";"III";"m = 1 zum Fall „drei Schnittpunkte“ zählen";"Standardbezug: K1 II, K2 II, K4 II. Amtlich, eigene Rechnung bestätigt. Geschätzt III über die Fallunterscheidung 0 < m < 1 gegen m ≥ 1 mit verschiedenem Ausgang (Grundregel), verkettet mit der Deutung der Wendetangente als Grenzfall; amtlich II – das IQB wertet die Fallunterscheidung am Graphen als Routine."
"2018MerhoehtAAnalysis2-a";"2018";"2018-iqb-ea";"A";"2";"Analysis";"a";"1";"2";"";"nein";"I|III";"Analysis";"Funktionsklassen und Eigenschaften";"Symmetrie: Höhe einer waagerechten Sekante aus dem Abstand ihrer Schnittpunkte über die Symmetrie bestimmen";"";"Schnittpunkte symmetrisch zur y-Achse|Abstand 1 heißt x-Koordinaten ±1/2|p = f(1/2) = 4/(1/4) = 16";"Achsensymmetrie ausnutzen|Abstand in Schnittstellen übersetzen|Funktionswert";"Rechnung";"Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem mit Skalen −5 bis 5 auf der x-Achse, 0 bis 5 auf der y-Achse; Graph von 4/x² achsensymmetrisch, zwei Äste von der y-Achse steil abfallend gegen die x-Achse; Gf beschriftet";"ohne";"mittel";"f(x) = 4/x² in IR ohne 0, Graph achsensymmetrisch; Gerade parallel zur x-Achse durch P(0 | p) schneidet Gf in zwei Punkten mit Abstand 1";"Wert von p";"Schnittstellen ±1/2 aus der Symmetrie, p als Funktionswert";"2";"Bruch|ganz";"";"";"p = f(0,5) = 16 (amtlich)";"";"III";"Abstand 1 als Schnittstelle x = 1 lesen (p = 4)";"Standardbezug: K1 III, K2 III, K5 I. Amtlich, eigene Rechnung bestätigt. Eichregel: (a) den Abstand 1 der Schnittpunkte mit der Symmetrie in die Schnittstellen ±1/2 übersetzen, verkettet mit dem Funktionswert."
"2018MerhoehtAAnalysis2-b";"2018";"2018-iqb-ea";"A";"2";"Analysis";"b";"1";"3";"";"nein";"II|III";"Analysis";"Tangente, Normale, Schnittwinkel";"Berührpunkt der Tangente mit gleichschenkligem Achsendreieck über die Steigung −1 berechnen";"";"gleichschenkliges Dreieck mit den Achsen heißt Steigung −1 (u > 0, fallend)|f'(x) = −8/x³|f'(u) = −1 ⇔ u = 2|Q(2 | 1)";"gleiche Achsenabschnitte als Steigung ±1 deuten|Ableitung von 4/x²|Gleichung lösen";"Rechnung";"Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem mit Skalen −5 bis 5 auf der x-Achse, 0 bis 5 auf der y-Achse; Graph von 4/x² achsensymmetrisch, zwei Äste von der y-Achse steil abfallend gegen die x-Achse; Gf beschriftet";"ohne";"mittel";"f(x) = 4/x²; Tangente in Q(u | f(u)) mit u > 0 schließt mit den Koordinatenachsen ein gleichschenkliges Dreieck ein";"Koordinaten von Q";"Bedingung in f'(u) = −1 übersetzen und lösen";"3";"ganz|negativ|Bruch";"";"";"f'(x) = −8/x³, f'(u) = −1 ⇔ u = 2, f(2) = 1 (amtlich)";"Tangente y = −x + 3";"III";"Steigung +1 ansetzen (keine Lösung für u > 0)";"Standardbezug: K1 III, K2 III, K5 II. Amtlich, eigene Rechnung bestätigt. Eichregel: (a) die Gleichschenkligkeit des Achsendreiecks in die Steigung −1 übersetzen, verkettet mit Ableitung und Gleichung. Umkehrung des Typs „Gleichschenkligkeit des Dreiecks aus Tangente und Koordinatenachsen allgemein begründen“ (2019-ga-A)."
"2018MerhoehtAAGLAA111-a";"2018";"2018-iqb-ea";"A";"1.1";"AG/LA (A1)";"a";"1";"2";"";"nein";"I";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Übergangsdiagramm aus der Übergangstabelle zeichnen";"";"Schleife A mit 0,7|Pfeil A → B mit 0,3|Schleife B mit 1|kein Pfeil B → A (0)";"Tabelle von/nach lesen|Diagramm mit Schleifen und Pfeilen";"Zeichnen";"Erstellen Sie";"Grafik";"Tabelle";"Übergangstabelle von A, B (Spalten) nach A, B (Zeilen): 0,7 und 0,3 in der Spalte A, 0 und 1 in der Spalte B";"Zustandssystem";"lang";"Zustände A und B mit Anteilen a_n, b_n; Übergangstabelle: A → A 0,7, A → B 0,3, B → A 0, B → B 1; v_(n+1) = M · v_n";"zugehöriges Übergangsdiagramm";"Tabelleneinträge als Schleifen und Pfeile eintragen";"1";"dezimal";"";"";"Diagramm mit Schleife 0,7 an A, Pfeil 0,3 von A nach B, Schleife 1 an B (amtlich)";"";"I";"Zeilen und Spalten der Tabelle vertauschen (Pfeil B → A mit 0,3)";"Standardbezug: K4 I, K6 I. Amtlich. Umkehrung des Typs „Übergangsprozess: Zeile der Übergangsmatrix aus dem Diagramm angeben“. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA111-b";"2018";"2018-iqb-ea";"A";"1.1";"AG/LA (A1)";"b";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Monotone Entwicklung der Anteile aus der Übergangstabelle begründen";"";"Übergänge nur von A nach B, keiner zurück|a_(n+1) = 0,7 a_n < a_n|b_(n+1) = b_n + 0,3 a_n > b_n";"Tabelle deuten|absorbierender Zustand B";"Begründung";"Begründen Sie";"Text";"Tabelle";"Übergangstabelle wie in a";"Zustandssystem";"mittel";"Übergangstabelle aus a; Startverteilung mit 0 < a_0 < 1 und 0 < b_0 < 1";"Begründung, dass mit wachsendem n eine Koordinate von v_n kleiner und die andere größer wird";"aus der Tabelle die Einbahnrichtung A → B ablesen";"1";"dezimal";"";"2018MerhoehtAAGLAA111-a";"der Tabelle ist zu entnehmen, dass Übergänge nur vom Zustand A in den Zustand B stattfinden (amtlich)";"";"II";"nur mit Zahlenbeispielen rechnen, ohne die Richtung der Übergänge zu nennen";"Standardbezug: K1 II, K4 II, K6 I. Amtlich, eigene Rechnung bestätigt. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA111-c";"2018";"2018-iqb-ea";"A";"1.1";"AG/LA (A1)";"c";"2";"1";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Stationäre Verteilung bei absorbierendem Zustand angeben";"";"M · v = v|B absorbierend: v = (0; 1)";"Fixvektor als unveränderte Verteilung|absorbierender Zustand";"Kurzantwort";"Geben Sie an";"Term";"Tabelle";"Übergangstabelle wie in a";"Zustandssystem";"kurz";"M aus der Übergangstabelle";"eine Zustandsverteilung v mit M · v = v";"Verteilung ganz in B wählen";"1";"ganz";"";"2018MerhoehtAAGLAA111-a";"v = (0; 1) (amtlich)";"";"II";"Gleichungssystem aufstellen und an 0,7a = a scheitern (a = 0)";"Standardbezug: K1 II, K2 II, K5 I. Amtlich, eigene Rechnung bestätigt. Vom Typ „Matrizenalgebra: Alle Vektoren mit M · v = t · v für festes t bestimmen“ getrennt: hier eine Verteilung angeben, aus dem Sachzusammenhang. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA112-a";"2018";"2018-iqb-ea";"A";"1.2";"AG/LA (A1)";"a";"1";"3";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Quadrat der Übergangsmatrix aus dem Diagramm berechnen";"";"M = ((0,5; 1), (0,5; 0)) aus dem Diagramm|M² = ((0,75; 0,5), (0,25; 0,5))";"Übergangsmatrix aus dem Diagramm|Matrixprodukt";"Rechnung";"Berechnen Sie";"Term";"Diagramm";"Übergangsdiagramm mit zwei Kreisen A und B; Schleife an A mit 0,5, Pfeil von A nach B mit 0,5, Pfeil von B nach A mit 1";"Zustandssystem";"lang";"Zustände A und B; Diagramm: A bleibt 0,5, A → B 0,5, B → A 1; v_(n+1) = M · v_n";"M²";"M ablesen, M · M ausrechnen";"2";"dezimal";"";"";"M² = ((0,5; 1), (0,5; 0)) · ((0,5; 1), (0,5; 0)) = ((0,75; 0,5), (0,25; 0,5)) (amtlich)";"";"II";"M transponiert ablesen";"Standardbezug: K2 I, K4 II, K5 I. Amtlich, eigene Rechnung bestätigt. Vom Typ „Übergangsprozess: Quadrat der Übergangsmatrix berechnen und M² · v als Zustand nach zwei Schritten deuten“ (2018-ga-A) getrennt: hier Matrix erst aus dem Diagramm, keine Deutung. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA112-b";"2018";"2018-iqb-ea";"A";"1.2";"AG/LA (A1)";"b";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Rückrechnung eines Verteilungsvektors über die Inverse von M² beschreiben";"";"v_(n+2) = M² · v_n|v_n = (M²)⁻¹ · v_(n+2)";"Potenz als zwei Schritte|inverse Matrix hebt die Abbildung auf";"Kurzantwort";"Beschreiben Sie";"Text";"Diagramm";"Übergangsdiagramm mit zwei Kreisen A und B; Schleife an A mit 0,5, Pfeil von A nach B mit 0,5, Pfeil von B nach A mit 1";"Zustandssystem";"kurz";"M² aus a";"Verfahren, um aus v_(n+2) den Vektor v_n zu bestimmen";"Inverse von M² bilden und anwenden";"1";"dezimal";"";"2018MerhoehtAAGLAA112-a";"man bestimmt die zu M² inverse Matrix und multipliziert diese mit v_(n+2) (amtlich)";"(M²)⁻¹ = ((2; −2), (−1; 3))";"II";"durch M² „dividieren“ wollen oder M⁻¹ nur einmal anwenden";"Standardbezug: K2 II, K5 II, K6 I. Amtlich, eigene Rechnung bestätigt. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA12-a";"2018";"2018-iqb-ea";"A";"2";"AG/LA (A1)";"a";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Abbildungsmatrix als Spiegelung an einer Koordinatenachse deuten";"";"((−1; 0), (0; 1)) · (a; b) = (−a; b)|x-Koordinate wird Gegenzahl, y-Koordinate bleibt: Spiegelung an der y-Achse";"Matrix-Vektor-Produkt mit Platzhaltern|Vorzeichenwechsel einer Koordinate als Achsenspiegelung";"Rechnung|Begründung";"Bestimmen Sie|Begründen Sie";"Term";"keins";"keine";"ohne";"mittel";"jede 2×2-Matrix M ordnet P(a | b) über M · (a; b) = (a'; b') den Bildpunkt P' zu; M = ((−1; 0), (0; 1))";"Koordinaten von P' in a und b und Begründung, dass die Zuordnung eine Spiegelung an der y-Achse ist";"Produkt ausrechnen, Koordinatenänderung deuten";"2";"ganz|negativ";"";"";"((−1; 0), (0; 1)) · (a; b) = (−a; b), d. h. P'(−a | b); die x-Koordinate von P' ist die Gegenzahl der x-Koordinate von P, die y-Koordinate von P' stimmt mit der von P überein (amtlich)";"";"II";"Spiegelung an der x-Achse nennen";"Standardbezug: K1 II, K5 I. Amtlich, eigene Rechnung bestätigt. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA12-b";"2018";"2018-iqb-ea";"A";"2";"AG/LA (A1)";"b";"1";"3";"";"nein";"III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Abbildungsmatrix aus einer geometrischen Bedingung an den Bildpunkt bestimmen";"";"Spiegelung an der x-Achse: P*(a | −b), Matrix ((1; 0), (0; −1))|P* Mittelpunkt von O und P' heißt P' = 2 · P* = (2a | −2b)|M = ((2; 0), (0; −2))";"Spiegelung an der x-Achse als Matrix|Mittelpunktsbedingung in P' = 2 P* übersetzen|Matrix aus der Koordinatenzuordnung ablesen";"Rechnung";"Bestimmen Sie";"Term";"keins";"keine";"ohne";"mittel";"P*(a* | b*) Spiegelpunkt von P an der x-Achse; P* soll Mittelpunkt der Strecke von O nach P' sein";"Matrix M, die P auf P' abbildet";"P* bestimmen, P' als 2 · P*, Matrix ablesen";"3";"ganz|negativ";"";"2018MerhoehtAAGLAA12-a";"die Spiegelung von P an der x-Achse ließe sich durch M = ((1; 0), (0; −1)) beschreiben; die Koordinaten von P' gehen jeweils aus der entsprechenden Koordinate von P* durch Multiplikation mit 2 hervor; damit wird die Zuordnung von P zu P' durch M = ((2; 0), (0; −2)) beschrieben (amtlich)";"";"III";"P' als Mittelpunkt von O und P* nehmen (Faktor 1/2 statt 2)";"Standardbezug: K2 III, K4 III, K6 III. Amtlich, eigene Rechnung bestätigt. Eichregel: (a) die Mittelpunktsbedingung in P' = 2 · P* übersetzen, verkettet mit der Spiegelung und dem Ablesen der Matrix. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MerhoehtAAGLAA211-a";"2018";"2018-iqb-ea";"A";"1.1";"AG/LA (A2)";"a";"1";"1";"";"nein";"I";"Analytische Geometrie";"Lagebeziehungen";"Punkt und Ebene: Punktprobe an einer Ebenengleichung durchführen";"";"S(−2; −4; 5) in x2 − 3x3 = −19: −4 − 15 = −19";"Koordinaten einsetzen";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"E: x2 − 3x3 = −19; S(−2 | −4 | 5)";"Nachweis, dass S in E liegt";"Einsetzen";"1";"ganz|negativ";"";"";"−4 − 3 · 5 = −19 (amtlich)";"";"I";"x1 = −2 mit einsetzen wollen (kommt nicht vor)";"Standardbezug: K5 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2026-ga-A)."
"2018MerhoehtAAGLAA211-b";"2018";"2018-iqb-ea";"A";"1.1";"AG/LA (A2)";"b";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Orthogonalität";"Geraden und Ebenen: Orthogonalität zu einer Ebene über Kollinearität mit dem Normalenvektor begründen";"";"PQ = (0; −3; 9)|Normalenvektor n = (0; 1; −3)|PQ = −3 · n";"Verbindungsvektor|Normalenvektor aus der Koordinatengleichung|Vielfaches erkennen";"Begründung";"Weisen Sie nach";"Text";"keins";"keine";"ohne";"kurz";"E: x2 − 3x3 = −19; P(1 | 2 | 2), Q(1 | −1 | 11)";"Nachweis, dass die Gerade PQ senkrecht zu E steht";"PQ als Vielfaches des Normalenvektors zeigen";"2";"ganz|negativ";"";"";"für PQ = (0; −3; 9) und den Normalenvektor n = (0; 1; −3) der Ebene gilt PQ = −3 · n (amtlich)";"";"II";"Normalenvektor (1; −3; 0) aus den Koeffizienten falsch zuordnen (x1 fehlt)";"Standardbezug: K1 I, K2 II, K5 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2026-ga-A)."
