"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2022-bebb-gk-B2.2c";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"c";"5";"5";"";"ja";"";"Analysis";"Ableitung und Änderungsrate";"Stelle mit lokaler gleich mittlerer Änderungsrate bestimmen";"";"(f(2) − f(0))/2 = 1/3 (Sekantensteigung)|f'(x0) = 1/3 ⇔ x0² − 2x0 + 2/3 = 0 ⇔ x0 = 1 ± √3/3 ≈ 0,42; 1,58|geometrisch: Tangente in x0 ist parallel zur Sekante durch (0 | f(0)) und (2 | f(2))";"Differenzenquotient als Sekantensteigung|quadratische Gleichung|Deutung als parallele Tangente";"Rechnung|Begründung";"Zeigen Sie|Erläutern Sie";"Zahl|Text";"keins";"keine";"ohne";"mittel";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR; Gleichung f'(x0) = (f(2) − f(0))/(2 − 0)";"Nachweis, dass mindestens ein x0 ∈ IR die Gleichung erfüllt; geometrische Bedeutung";"Sekantensteigung 1/3 berechnen, f'(x0) = 1/3 lösen; Tangente parallel zur Sekante";"3";"Bruch|Wurzel";"";"";"x0 = 1 ± √3/3 (zwei Lösungen, etwa 0,42 und 1,58); an diesen Stellen ist die Tangente parallel zur Sekante durch (0 | 0) und (2 | 2/3)";"";"III";"die Gleichung als Sekante durch die beiden Punkte selbst deuten";"Landesaufgabe. Typ wiederverwendet (2024-ga-A). Eichregel: (d) die Gleichung in die Sachaussage „Tangente parallel zur Sekante“ übersetzen (Mittelwertsatz), verkettet mit dem Lösen. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2d";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"d";"5";"4";"";"ja";"";"Analysis";"Stammfunktion und Hauptsatz";"Stammfunktion durch Ableiten nachweisen";"Fläche: Flächengleichheit zweier Flächenstücke aus Nullstellen und einem Stammfunktionswert begründen";"F'(x) = −1/6 x³ + 1/2 x² = f(x)|Nullstellen 0 und 3: f ≥ 0 auf [0; 3], f ≤ 0 auf [3; 4]|F(4) − F(0) = 0, also ∫ von 0 bis 4 f = 0|die beiden Flächenstücke sind gleich groß";"Ableiten|Integral als Differenz von Stammfunktionswerten|Vorzeichenwechsel des Integranden";"Rechnung|Begründung";"Weisen Sie nach|Begründen Sie";"Text";"keins";"keine";"ohne";"mittel";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR; F(x) = −1/24 x⁴ + 1/6 x³; Eigenschaften: x = 0 und x = 3 sind die einzigen Nullstellen von f, F(4) = 0; Aussage: Graph, x-Achse und Gerade x = 4 begrenzen zwei Flächen gleichen Inhalts";"Nachweis, dass F Stammfunktion ist; Begründung der Aussage aus den beiden Eigenschaften";"F ableiten; ∫ von 0 bis 4 f = F(4) − F(0) = 0 und f wechselt bei 3 das Vorzeichen";"3";"Bruch";"";"";"F' = f; ∫ von 0 bis 4 f(x) dx = F(4) − F(0) = 0, und zwischen 0 und 3 liegt der Graph oberhalb, zwischen 3 und 4 unterhalb der x-Achse, also heben sich die orientierten Flächen auf und die Inhalte sind gleich";"";"III";"F(4) = 0 allein als Begründung nehmen, ohne den Vorzeichenwechsel";"Landesaufgabe. Typ wiederverwendet (2020-ea-A). Eichregel: (e) Integralwert null als Flächenbilanz am Vorzeichen des Integranden deuten. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2e";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"e";"5";"4";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Steigungswinkel und y-Achsenabschnitt der Wendetangente berechnen";"";"f'(1) = 1/2|Winkel arctan(1/2) ≈ 26,6°|t: y = 1/2 x − 1/6, y-Achse bei −1/6";"Steigung im Wendepunkt|Arkustangens|Tangentengleichung";"Rechnung";"Ermitteln Sie|Geben Sie an";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR; Wendepunkt W(1 | 1/3); Tangente t in W";"Winkel, in dem t die x-Achse schneidet; y-Wert, bei dem t die y-Achse schneidet";"f'(1), Arkustangens, Tangentengleichung";"3";"Bruch|dezimal";"Grad";"";"Winkel ≈ 26,6°; t schneidet die y-Achse bei −1/6";"";"II";"Winkel als Steigung angeben";"Landesaufgabe. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2f";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"f";"5";"4";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Bereich der Stellen mit Mindeststeigungswinkel der Tangente über eine quadratische Ungleichung ermitteln";"";"tan 21,8° ≈ 0,4|f'(x) ≥ 0,4 ⇔ x² − 2x + 0,8 ≤ 0|x = 1 ± √0,2|a ≈ 0,55, b ≈ 1,45";"Winkel in Steigung umrechnen|quadratische Ungleichung";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR; Tangente an der Stelle x_T steigt in einem Winkel ≥ 21,8° genau für a ≤ x_T ≤ b";"a und b (gerundet)";"f'(x) ≥ tan 21,8° lösen";"3";"dezimal|Wurzel";"Grad";"";"a ≈ 0,55 und b ≈ 1,45 (1 ∓ √0,2)";"tan 21,8° ≈ 0,4";"II";"Winkel statt Tangens des Winkels mit f' vergleichen";"Landesaufgabe. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2g";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"g";"6";"2";"";"ja";"";"Analysis";"Rekonstruktion von Funktionsgleichungen";"Lineare Funktion durch zwei Punkte nachweisen";"";"Steigung (1,2 + 0,4)/(2 − 0,4) = 1|g(0,4) = −0,4 ✓, g(2) = 1,2 ✓|g(x) = x − 0,8";"Steigung aus zwei Punkten|Punktprobe";"Rechnung";"Weisen Sie nach";"Text";"Koordinatensystem";"Abbildung 1: Querschnitt eines Betonteils mit Uferprofil: oberer Rand von A (Ursprung) nach B (2 | 1,5) als s-förmiger Bogen (Graph von h), unterer Rand die Gerade g von C(0,4 | −0,4) nach D(2 | 1,2), Seiten AC und BD; Beschriftungen A, B, C, D, Abbildung 1.";"Hochwasserschutz/Betonteil";"kurz";"Gerade g durch C(0,4 | −0,4) und D(2 | 1,2)";"Nachweis, dass g(x) = x − 0,8 die Gleichung von g ist";"Beide Punkte einsetzen oder Steigung und Achsenabschnitt bestimmen";"2";"dezimal|negativ";"m";"";"Steigung 1, y-Achsenabschnitt −0,8; beide Punkte erfüllen g(x) = x − 0,8";"";"I";"nur einen Punkt prüfen";"Landesaufgabe. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2h";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"h";"6";"5";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Fläche: Querschnittsfläche zwischen Graph und Streckenzug als Integral minus Trapez und Dreieck berechnen";"";"h(x) = 2,25 f(x), ∫ von 0 bis 2 h = 1,5|unter g von 0,4 bis 2: 0,64 (Trapez)|Dreieck unter AC (y = −x, 0 bis 0,4): −0,08 orientiert|A = 1,5 − 0,64 + 0,08 = 0,94 m²";"Integral von h|Fläche unter einer Geraden als Trapez|Vorzeichen unterhalb der Achse|Maßstab 1 LE = 1 m";"Rechnung";"Ermitteln Sie";"Zahl";"Koordinatensystem";"Abbildung 1: Querschnitt eines Betonteils mit Uferprofil: oberer Rand von A (Ursprung) nach B (2 | 1,5) als s-förmiger Bogen (Graph von h), unterer Rand die Gerade g von C(0,4 | −0,4) nach D(2 | 1,2), Seiten AC und BD; Beschriftungen A, B, C, D, Abbildung 1.";"Hochwasserschutz/Betonteil";"mittel";"Betonteil: oberer Rand h(x) = 2,25 · f(x) für 0 ≤ x ≤ 2 von A(0 | 0) bis B(2 | 1,5), unterer Rand g(x) = x − 0,8 von C(0,4 | −0,4) bis D(2 | 1,2), Seiten AC und BD; 1 LE = 1 m; Kontrolle A = 0,94 m²";"Größe der Querschnittsfläche";"∫ von 0 bis 2 h minus Fläche unter g (Trapez 0,4 bis 2) plus Dreieck unter AC (unter der x-Achse)";"4";"dezimal";"m²";"2022-bebb-gk-B2.2g";"A = 1,5 − 0,64 + 0,08 = 0,94 m²";"∫ von 0 bis 2 h(x) dx = 1,5";"III";"das Dreieck unter AC vergessen oder mit falschem Vorzeichen";"Landesaufgabe. Eichregel: (a) die Figur erst in Integral, Trapez und Dreieck mit Vorzeichen zerlegen. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2i";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"i";"6";"4";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Fläche: Änderung eines Flächeninhalts beim Ersetzen des Graphen durch die Sehne untersuchen";"";"Gerade AB: y = 0,75x, ∫ von 0 bis 2 = 1,5|∫ von 0 bis 2 h = 1,5|Fläche unverändert (h liegt links über, rechts unter der Sehne, Differenzen heben sich auf)";"Integral unter einer Geraden|Vergleich mit dem Integral von h";"Rechnung|Begründung";"Untersuchen Sie";"Text";"Koordinatensystem";"Abbildung 1: Querschnitt eines Betonteils mit Uferprofil: oberer Rand von A (Ursprung) nach B (2 | 1,5) als s-förmiger Bogen (Graph von h), unterer Rand die Gerade g von C(0,4 | −0,4) nach D(2 | 1,2), Seiten AC und BD; Beschriftungen A, B, C, D, Abbildung 1.";"Hochwasserschutz/Betonteil";"mittel";"Betonteil wie in h; Vorschlag: oberer Rand als Gerade durch A(0 | 0) und B(2 | 1,5) statt Graph von h";"ob die Querschnittsfläche dadurch größer, kleiner oder unverändert wäre";"Integral unter der Sehne mit dem Integral von h vergleichen";"2";"dezimal";"m²";"2022-bebb-gk-B2.2h";"∫ von 0 bis 2 0,75x dx = 1,5 = ∫ von 0 bis 2 h(x) dx: die Fläche bliebe unverändert";"";"II";"aus der Form des Graphen auf „größer“ schließen, ohne zu rechnen";"Landesaufgabe. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2j";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"j";"6";"4";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Lösungsweg für eine gemeinsame Normale zweier Kurven erläutern";"";"Bohrung senkrecht zu g (Steigung 1): Steigung −1|senkrecht zu h: h'(x0) = 1|h'(x) = 1 ⇔ x0 = 2/3 oder 4/3|Bohrung = Normale in (x0 | h(x0)) mit Steigung −1";"Normale senkrecht zur Tangente|Orthogonalität über Steigungsprodukt −1";"Begründung";"Erläutern Sie";"Text";"Koordinatensystem";"Abbildung 1: Querschnitt eines Betonteils mit Uferprofil: oberer Rand von A (Ursprung) nach B (2 | 1,5) als s-förmiger Bogen (Graph von h), unterer Rand die Gerade g von C(0,4 | −0,4) nach D(2 | 1,2), Seiten AC und BD; Beschriftungen A, B, C, D, Abbildung 1.";"Hochwasserschutz/Betonteil";"mittel";"Betonteil mit oberem Rand h und unterem Rand g (Steigung 1); geradlinige Bohrungen sollen h und g im rechten Winkel schneiden";"Erläuterung, wie die Lage der Bohrungen ermittelt werden kann";"Senkrecht zu g heißt Steigung −1; senkrecht zu h heißt Tangentensteigung 1, also h'(x0) = 1 lösen; Bohrung als Gerade mit Steigung −1 durch (x0 | h(x0))";"3";"Bruch";"";"";"Stellen mit h'(x0) = 1 bestimmen (x0 = 2/3 und 4/3); die Bohrung ist die Gerade mit Steigung −1 durch (x0 | h(x0)), sie steht dann auch senkrecht auf g";"";"III";"nur die Orthogonalität zu g beachten";"Landesaufgabe. Eichregel: (a) „im rechten Winkel zu beiden“ in die Bedingung h'(x0) = 1 übersetzen. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2k";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"k";"6";"5";"";"ja";"";"Analysis";"Rekonstruktion von Funktionsgleichungen";"Funktionsgleichung aus knickfreiem Übergang und einer Wertbedingung rekonstruieren";"";"k(x) = ax⁴ + bx², k'(0) = 0 (knickfrei im Ursprung, waagerecht)|k(2) = 16a + 4b = 1|k'(2) = 32a + 4b = 1,5 (Steigung der Strecke RS)|a = 1/32, b = 1/8";"Steigung der Strecke RS|Gleichungssystem aus Funktions- und Ableitungswert";"Rechnung";"Weisen Sie nach|Bestimmen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem auf Gitter, x von 0 bis 6, y von 0 bis 5: s-förmige Kurve vom Ursprung über R(2 | 1) und S(4 | 4) nach (5 | 5), zwischen R und S geradlinig; Beschriftungen R, S.";"Hochwasserschutz/Betonteil";"lang";"Größeres Bauteil: oberer Rand zwischen R(2 | 1) und S(4 | 4) gerade, links und rechts knickfreie Kurven mit Übergängen bei (0 | 0), R, S und (5 | 5); Kurvenstück von (0 | 0) bis R als Graph von k(x) = a · x⁴ + b · x²";"Nachweis, dass k verwendet werden kann; Werte von a und b";"Bedingungen k(2) = 1 und k'(2) = 1,5 (Steigung von RS) als Gleichungssystem; k'(0) = 0 erfüllt";"4";"Bruch";"";"";"a = 1/32, b = 1/8; k erfüllt k(0) = 0, k'(0) = 0, k(2) = 1 und k'(2) = 1,5";"Steigung RS = 1,5";"III";"knickfrei nur als „Punkt liegt auf beiden Kurven“ deuten";"Landesaufgabe. Eichregel: (a) „ohne Knick“ in Gleichheit der Ableitungen übersetzen; der Ansatz ax⁴ + bx² erfüllt die Bedingung im Ursprung von selbst. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B3a";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"a";"7";"3";"";"ja";"";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Ebene Figur: Flächenverhältnis zweier Quadrate aus den Seitenlängen nachweisen";"";"ABCD Seite 8, Fläche 64|EFGH Seite |EF| = √(16 + 16) = √32, Fläche 32|64 = 2 · 32";"Seitenlänge aus Koordinaten|Quadratfläche";"Rechnung";"Zeigen Sie";"Text";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; ABCD und EFGH sind Quadrate";"Nachweis, dass der Flächeninhalt von ABCD doppelt so groß ist wie der von EFGH";"Je eine Seite berechnen, Flächen vergleichen";"2";"ganz|Wurzel";"m²";"";"64 gegenüber (√32)² = 32";"";"I";"Seitenlänge von EFGH als 4 annehmen";"Landeszusatz (nicht im Pool). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B3b";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"b";"7";"3";"";"ja";"I";"Analytische Geometrie";"Ebenen";"Parametergleichung einer Ebene aus Punkten angeben";"Punkt und Ebene: Punktprobe an einer Ebenengleichung durchführen";"L: x = (8; 8; 0) + s · (−4; 0; 6) + t · (0; −4; 6)|S = C + 1 · CG + 1 · CF|S liegt in L";"Parameterform aus drei Punkten|Gleichungssystem für s und t";"Kurzantwort|Rechnung";"Geben Sie an|Zeigen Sie";"Term|Text";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; Ebene L durch C, G und F";"Parametergleichung von L; Nachweis, dass S in L liegt";"Richtungsvektoren CG und CF; OS = OC + s · CG + t · CF lösen";"3";"ganz|negativ";"";"";"L: x = (8; 8; 0) + s · (−4; 0; 6) + t · (0; −4; 6); s = t = 1 liefert S";"";"I";"dritte Koordinate beim Nachweis nicht prüfen";"Dublette von: 2022MgrundlegendBAGLAA2WTR2-1a. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit dem Pool 2022 grundlegend AG/LA (A2) WTR 2 a (Reserve). Typ wiederverwendet (2018-bb-ea). Eigene Rechnung, mit sympy bestätigt. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): I statt II."
"2022-bebb-gk-B3c";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"c";"7";"3";"";"ja";"";"Analytische Geometrie";"Orthogonalität";"Geraden und Ebenen: Normalenvektor einer Ebene in Parameterform über Skalarprodukte nachweisen";"Koordinatengleichung einer parallelen Ebene durch einen Punkt aufstellen";"n = (3; 3; 2): n · CG = −12 + 12 = 0, n · CF = −12 + 12 = 0|N ∥ L, also gleicher Normalenvektor|N: 3x + 3y + 2z = 24 (B eingesetzt)";"Normalenvektor senkrecht zu beiden Richtungsvektoren|parallele Ebenen haben denselben Normalenvektor|Punkt einsetzen";"Rechnung";"Weisen Sie nach|Bestimmen Sie";"Text|Term";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; L durch C, G, F; N parallel zu L durch B; n = (3; 3; 2)";"Nachweis, dass n Normalenvektor von N ist; Koordinatengleichung von N";"Skalarprodukte mit CG und CF; 3x + 3y + 2z = d mit B";"3";"ganz";"";"2022-bebb-gk-B3b";"n · CG = n · CF = 0; N: 3x + 3y + 2z = 24";"";"II";"d mit einem Punkt von L (statt B) bestimmen";"Landeszusatz (nicht im Pool). Typen wiederverwendet (2025-ga-A, 2024-ga-B). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B3d";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"d";"7";"2";"";"ja";"I";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Raute über vier gleich lange Seiten nachweisen";"";"|CG| = |CF| = |GS| = |FS| = √52|alle vier Seiten gleich lang: Raute";"Beträge von Verbindungsvektoren|Raute als Viereck mit vier gleichen Seiten (Parallelität folgt)";"Rechnung";"Weisen Sie nach";"Text";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m";"Nachweis, dass CGSF eine Raute ist";"Vier Seitenlängen berechnen (oder CG = FS und CF = GS mit gleichen Längen)";"2";"Wurzel";"m";"";"Alle vier Seiten haben die Länge √52, CG = FS und CF = GS: Raute";"";"I";"nur zwei Seiten vergleichen";"Dublette von: 2022MgrundlegendBAGLAA2WTR2-1b. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (b). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B3e";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"e";"7";"2";"";"ja";"I";"Analytische Geometrie";"Spiegelung";"Symmetrieebene eines Körpers unter vorgegebenen Gleichungen auswählen und eine ausschließen";"";"M1: x = 8 enthält die Seite BC, M3: z = 6 ist waagerecht|M2: x − y = 0 ist die Symmetrieebene: enthält die z-Achse, S und die Diagonale AC, steht senkrecht auf der Grundfläche";"Symmetrie des Dachs erkennen|Lage einer Ebene aus der Koordinatengleichung";"Kurzantwort|Begründung";"Geben Sie an|Beschreiben Sie";"Term|Text";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; Ebenen M1: x = 8, M2: x − y = 0, M3: z = 6; eine ist Symmetrieebene des Dachs";"diese Ebene mit Beschreibung ihrer Lage";"M2 enthält die Diagonale AC und die Spitze S";"1";"ganz";"";"";"M2: x − y = 0; sie enthält die z-Achse (also A und S) und die Diagonale AC, steht senkrecht auf der Grundfläche";"";"I";"M3 wählen (waagerechte Ebene durch die Giebelspitzen ist keine Symmetrieebene)";"Dublette von: 2022MgrundlegendBAGLAA2WTR2-1c. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (c). Typ wiederverwendet (2024-ea-B; dort eine Ebene auszuschließen, hier eine von drei zu wählen und zu beschreiben – gleiche Fertigkeit). Eigene Rechnung. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): I statt II."
"2022-bebb-gk-B3f";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"f";"7";"6";"";"ja";"II";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Ebene Figur: Innenwinkel einer Raute und Gesamtfläche der Dachflächen berechnen";"";"SG = (0; 4; −6), SF = (4; 0; −6), cos φ = 36/52|φ ≈ 46,2°|Rautenfläche = |SG × SF| = √1408 ≈ 37,5|vier Dachflächen ≈ 150,1 m²";"Winkel über das Skalarprodukt|Flächeninhalt eines Parallelogramms (Kreuzprodukt oder Diagonalen)|Vervierfachen";"Rechnung";"Berechnen Sie";"Zahl";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"kurz";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; Raute CGSF";"Innenwinkel bei S; gesamter Flächeninhalt der vier Dachflächen";"Winkel zwischen SG und SF; Rautenfläche über Kreuzprodukt oder Diagonalen, mal 4";"4";"Wurzel|dezimal";"Grad|m²";"";"φ ≈ 46,2°; Gesamtfläche 4 · √1408 ≈ 150,1 m²";"Rautenfläche ≈ 37,5";"II";"Rautenfläche als Seite mal Seite rechnen";"Dublette von: 2022MgrundlegendBAGLAA2WTR2-1d. AB amtlich: II. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (d). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B3g";"2022";"2022-bebb-gk";"B";"3";"Kirchturm";"g";"7";"3";"";"ja";"";"Analytische Geometrie";"Abstände";"Verhältnis zweier Abstände über den Strahlensatz an der Pyramidenspitze begründen";"";"F und G liegen in Höhe 6, S in Höhe 12, Q1 und Q2 in Höhe 0|Strahlensatz von S aus: Q1Q2 = 2 · FG|Verhältnis 2 : 1";"zentrische Streckung von S aus|Höhenverhältnis 12 : 6";"Kurzantwort|Begründung";"Geben Sie an|Begründen Sie";"Zahl|Text";"Körper";"Schrägbild des Dachs im Koordinatensystem: Quadrat ABCD in der xy-Ebene, darüber die Giebelspitzen E, F, G, H über den Kantenmitten in Höhe 6 und die Spitze S über der Mitte in Höhe 12; graue Giebeldreiecke, Kanten von S zu E, F, G, H; Beschriftungen A bis H, S, Achsen x, y, z.";"Kirchturm/Dach";"mittel";"Kirchturmdach: Eckpunkte A(0 | 0 | 0), B(8 | 0 | 0), C(8 | 8 | 0), D(0 | 8 | 0), E(4 | 0 | 6), F(8 | 4 | 6), G(4 | 8 | 6), H(0 | 4 | 6), S(4 | 4 | 12); vier gleiche viereckige Dachflächen (Rauten wie CGSF) und vier dreieckige Giebelflächen; 1 LE = 1 m; q1 durch S und F, q2 durch S und G schneiden die xy-Ebene in Q1 bzw. Q2";"Verhältnis des Abstands von Q1 und Q2 zum Abstand von F und G, mit Begründung";"F, G halbieren die Strecken SQ1, SQ2 (Höhe 6 von 12), Strahlensatz";"2";"ganz";"";"";"2 : 1, weil F und G die Mittelpunkte von SQ1 und SQ2 sind (Höhe 6 gegenüber 12)";"";"II";"Q1, Q2 ausrechnen und nur numerisch vergleichen";"Abgewandelt von: 2022MgrundlegendBAGLAA2WTR2-1e; der Pool verlangt die Begründung ohne Berechnung von Q1 und Q2, das Heft lässt den Weg offen. AB amtlich der Poolzeile: II. Eigene Rechnung, mit sympy bestätigt."
